ATF2	ATF7	BRCA1	CBX5	CEBPB	CTCF	CUX1	E2F4	E2F8	E4F1	EBF1	ELF1	ELK1	EP300	ESRRA	ETS1	ETV6	GABPA	HSF1	IKZF1	IKZF2	IRF3	IRF4	IRF5	MAFK	MAX	MEF2A	MEF2B	NFATC1	NFE2	NFIC	NR2C2	NR2F1	PAX5	PAX8	PKNOX1	REST	RFX5	RUNX3	RXRA	SRF	STAT1	STAT3	STAT5A	TBP	TBX21	TCF12	TCF7	YY1	ZBTB33	ZNF143	ZNF384
SPOP	8	13	0	0	0	5	0	0	2	3	9	10	1	7	1	4	3	0	2	16	13	2	6	1	1	7	9	11	4	0	9	0	6	5	0	5	1	3	15	0	5	2	4	4	9	7	5	3	8	0	2	0
SLC35B1	8	14	0	0	0	5	0	1	3	4	8	11	2	7	2	5	5	1	2	17	14	3	6	1	1	7	11	12	4	0	11	0	6	6	1	7	1	4	18	0	5	2	4	5	10	9	5	3	9	1	3	1
FAM117A	8	13	0	0	0	8	0	1	4	4	8	11	2	7	2	5	5	1	2	15	12	3	5	1	1	7	11	15	4	0	11	0	6	6	1	7	1	4	17	0	5	2	4	5	10	9	5	3	10	1	4	1
KAT7	6	11	0	0	0	9	0	1	4	3	6	9	2	4	1	4	4	1	2	13	10	3	4	1	1	5	9	13	3	0	10	0	6	5	1	4	1	3	16	0	3	2	2	4	8	7	5	2	10	1	5	1
DLX4	1	1	0	0	1	6	0	0	0	1	0	5	0	0	0	0	0	0	0	5	1	0	0	0	0	1	0	2	0	0	0	0	3	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	6	0	3	0
DLX3	1	3	0	0	1	8	0	0	2	2	0	6	0	1	0	0	0	0	0	7	3	0	0	0	0	3	0	2	1	0	2	0	3	2	0	0	0	1	2	0	0	0	0	0	0	0	1	0	9	0	4	0
ITGA3	3	9	0	0	1	11	0	1	2	4	1	11	3	2	0	3	2	0	0	15	8	1	4	0	0	6	2	7	4	0	5	0	13	6	0	0	0	1	8	0	0	0	1	2	1	2	4	0	19	0	7	0
PDK2	5	12	0	0	0	14	0	1	2	5	5	12	3	3	1	4	3	0	1	21	15	1	7	1	0	7	3	12	4	0	8	0	17	10	0	1	0	1	15	1	0	0	1	3	1	5	6	0	21	0	10	0
SAMD14	4	14	0	0	0	14	0	1	2	4	9	12	3	3	1	4	3	0	2	22	18	1	9	1	0	6	3	10	4	0	8	0	16	8	1	1	0	1	18	1	0	2	1	3	1	7	7	0	20	0	8	0
PPP1R9B	4	14	0	0	0	14	0	1	2	4	9	12	3	3	1	4	3	0	2	22	18	1	9	1	0	6	3	10	4	0	8	0	16	8	1	1	0	1	18	1	0	2	1	3	1	7	7	0	20	0	8	0
SGCA	4	14	0	0	0	13	0	1	2	4	9	9	3	3	1	4	3	0	2	20	18	1	9	1	0	6	3	10	4	0	8	0	15	8	1	1	0	1	18	1	0	2	1	3	1	7	7	0	19	0	8	0
COL1A1	5	13	0	0	0	13	0	1	0	3	10	9	3	2	1	4	5	0	2	23	19	0	10	1	0	4	3	12	4	0	7	0	16	10	1	3	0	0	20	1	0	2	1	3	2	9	7	0	18	0	9	0
TMEM92	3	8	0	0	0	8	0	0	0	0	9	3	0	1	0	0	3	0	1	21	16	0	3	0	0	4	0	6	1	0	2	0	5	3	1	4	0	0	13	0	0	3	0	0	2	10	3	0	7	0	5	0
XYLT2	6	6	0	0	0	6	0	1	2	2	3	7	3	2	0	2	3	1	0	20	11	0	4	0	0	9	1	5	3	0	3	0	8	4	0	7	1	0	9	1	0	4	1	4	5	11	2	0	8	0	6	1
MRPL27	6	6	0	0	0	5	0	1	2	2	3	7	3	2	0	2	3	1	0	21	12	0	4	0	0	9	1	5	3	0	3	0	8	4	0	6	1	0	10	1	0	4	1	4	5	10	2	0	7	0	5	1
EME1	6	6	0	0	0	5	0	1	2	2	3	7	3	2	0	2	3	1	0	21	12	0	4	0	0	9	1	5	3	0	3	0	8	4	0	6	1	0	10	1	0	4	1	4	5	10	2	0	7	0	5	1
LRRC59	5	5	0	0	0	7	0	1	2	2	2	7	4	2	2	4	3	1	0	16	10	1	3	0	0	11	2	4	2	0	2	0	8	6	0	5	1	0	10	1	0	5	1	4	4	10	2	0	10	0	6	1
ACSF2	6	5	0	0	0	7	0	1	2	2	0	9	4	3	2	4	3	1	0	14	8	1	4	0	0	12	2	4	2	0	4	0	11	5	0	4	1	1	10	1	1	5	2	4	3	8	3	0	9	0	5	1
RSAD1	3	3	0	0	0	11	0	0	1	1	0	9	2	2	3	4	2	0	0	8	7	1	3	0	0	7	2	2	1	0	3	0	11	4	0	4	1	1	11	0	1	2	2	2	1	4	4	0	7	0	5	1
MYCBPAP	1	1	0	0	0	11	0	0	0	0	1	7	1	1	3	3	2	0	0	8	6	1	1	0	0	5	1	1	0	0	2	0	9	3	0	4	1	1	10	0	1	1	1	1	0	2	3	0	6	0	4	1
EPN3	1	1	0	0	0	13	0	0	0	0	3	6	1	1	3	3	2	0	0	6	4	1	1	0	0	4	1	3	0	0	2	0	8	3	0	2	2	1	10	0	1	1	1	1	1	1	3	0	6	0	3	0
SPATA20	1	1	0	0	0	13	0	0	0	0	6	6	1	1	3	3	2	0	0	7	5	1	1	0	0	4	1	5	0	0	2	0	9	3	0	2	2	1	10	0	1	1	1	1	1	1	3	0	6	0	3	0
ABCC3	4	2	0	1	0	11	0	1	0	0	6	6	0	1	1	3	1	2	1	5	4	0	1	0	0	4	1	5	2	0	4	0	9	1	0	3	2	0	7	0	3	2	0	3	3	0	4	1	4	1	2	0
ANKRD40	4	3	0	1	0	7	0	1	0	0	5	5	0	1	0	2	1	2	1	4	5	0	1	0	0	3	1	6	2	0	4	0	6	1	0	2	1	0	4	0	5	2	0	2	3	1	3	1	4	1	2	0
LUC7L3	4	4	0	1	0	8	0	1	0	0	5	5	0	1	0	2	1	2	1	6	6	0	1	0	0	3	1	6	2	0	4	0	7	1	0	3	1	0	5	0	5	2	0	2	3	2	3	1	4	1	2	0
TOB1	0	3	0	0	1	7	0	1	3	2	0	5	2	1	0	2	0	0	1	8	4	1	1	0	0	2	4	3	1	0	2	0	4	1	0	5	1	2	9	0	2	0	1	1	2	4	3	0	8	1	1	1
SPAG9	8	12	0	1	0	5	0	0	1	2	4	6	1	3	2	6	1	2	1	12	11	2	5	2	0	6	4	6	3	0	7	0	7	5	1	3	2	1	13	1	1	2	2	2	4	5	4	3	7	1	2	3
NME1-NME2	7	8	0	1	0	5	0	0	1	2	3	5	1	1	2	6	1	1	1	10	9	2	3	2	0	6	3	5	2	0	6	0	6	5	1	2	2	1	10	1	1	2	1	2	4	3	4	3	7	1	2	2
NME1	7	8	0	1	0	5	0	0	1	2	3	5	1	1	2	6	1	1	1	10	9	2	3	2	0	6	3	5	2	0	6	0	6	5	1	2	2	1	10	1	1	2	1	2	4	3	4	3	7	1	2	2
NME2	6	10	0	1	0	4	0	0	2	3	3	6	2	1	2	7	1	1	1	12	10	2	4	2	0	8	4	7	4	0	6	0	10	6	1	3	2	1	11	1	2	3	1	2	4	4	4	3	8	1	2	2
MBTD1	3	5	0	0	0	3	0	0	1	2	1	2	1	0	0	3	0	0	0	4	3	0	1	0	0	4	2	4	2	0	2	0	5	3	0	1	0	0	3	0	1	1	0	0	1	2	1	1	3	0	2	1
UTP18	3	5	0	0	0	3	0	0	1	2	1	2	1	0	0	3	0	0	0	4	3	0	1	0	0	4	2	4	2	0	2	0	5	3	0	1	0	0	3	0	1	1	0	0	1	2	1	1	3	0	2	1
CA10	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
TOM1L1	1	0	1	0	0	3	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	1	2	0	2	0	0	2	0	2	0	0	0	1	0	0	0	2	1	0	1
STXBP4	1	0	1	0	0	5	0	0	0	1	2	1	0	2	0	0	0	0	1	0	0	0	0	1	1	0	0	2	0	0	1	0	1	2	0	3	0	0	2	0	2	0	0	0	1	0	0	0	2	1	0	1
COX11	1	0	1	0	0	5	0	0	0	1	2	1	0	2	0	0	0	0	1	0	0	0	0	1	1	0	0	2	0	0	1	0	1	2	0	3	0	0	2	0	2	0	0	0	1	0	0	0	2	1	0	1
HLF	2	2	0	1	0	3	0	0	0	0	1	1	0	0	0	0	1	0	0	3	2	0	2	0	2	2	0	3	0	0	3	0	2	2	0	2	0	0	4	0	2	0	0	0	1	0	1	0	4	0	2	1
MMD	6	9	0	2	1	5	1	1	0	0	13	7	0	2	0	1	2	0	0	9	6	0	4	0	0	1	2	11	2	0	11	0	6	3	0	6	0	1	12	0	4	0	2	1	3	5	3	0	8	0	3	3
TMEM100	0	1	0	2	0	6	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	2	0	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
PCTP	0	0	0	2	0	6	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	2	0	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
NOG	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	2	0
C17orf67	1	3	0	1	0	4	0	0	0	2	0	5	0	3	0	1	2	0	1	9	7	0	0	0	0	7	2	4	4	0	2	0	9	2	0	6	0	0	10	0	2	1	0	0	3	1	1	0	6	0	1	2
DGKE	1	3	0	1	0	4	0	0	0	2	0	5	0	3	0	1	2	0	1	9	7	0	0	0	0	7	2	4	4	0	2	0	9	2	0	6	0	0	10	0	2	1	0	0	3	1	1	0	6	0	1	2
TRIM25	2	3	0	1	0	8	0	0	1	2	1	7	0	3	1	3	3	0	1	9	8	1	0	0	0	7	4	6	3	0	2	0	11	3	0	7	0	0	14	0	1	2	0	2	5	1	2	0	8	0	2	2
COIL	2	3	0	1	0	6	0	0	1	2	2	5	0	3	1	2	3	0	0	6	8	1	0	0	0	6	4	6	3	0	2	0	8	1	0	4	0	0	13	0	1	1	0	2	5	1	1	0	4	0	2	2
SCPEP1	2	3	0	0	0	6	0	0	1	2	2	5	0	1	1	2	3	0	0	5	6	1	0	0	0	6	3	5	3	0	1	0	7	1	0	4	0	0	12	0	0	1	0	2	4	1	1	0	4	0	2	1
AKAP1	3	4	1	1	0	8	0	0	0	0	3	3	0	1	0	1	1	0	0	4	6	0	0	1	0	3	2	4	2	0	2	0	4	1	0	4	0	0	8	0	2	1	0	3	1	2	0	1	4	1	2	1
MSI2	2	0	0	1	0	2	0	0	0	0	4	4	1	2	1	0	0	0	0	4	4	0	2	1	0	3	4	2	0	0	4	0	4	3	0	2	1	1	9	0	1	1	0	3	0	3	1	0	4	0	1	1
MRPS23	5	5	0	0	1	6	1	1	3	2	5	5	1	2	1	1	7	1	1	15	8	1	7	0	0	1	6	3	3	0	7	1	5	8	0	5	1	0	10	1	3	2	0	3	1	6	7	2	5	1	4	1
CUEDC1	7	8	0	0	1	6	0	2	5	1	6	9	1	4	1	2	8	0	1	20	12	1	7	0	0	2	6	3	7	0	9	0	7	8	1	8	1	2	14	0	2	1	0	7	2	11	11	3	7	0	3	2
VEZF1	6	8	0	0	1	5	0	2	5	1	6	9	1	4	1	4	7	0	1	18	11	1	6	0	0	2	6	3	7	0	8	0	7	6	1	8	3	2	15	0	2	1	0	7	2	11	11	3	7	0	3	2
SRSF1	4	6	0	0	0	4	0	1	3	1	5	7	1	3	1	4	5	0	0	14	7	0	3	0	0	2	2	2	6	0	4	0	4	3	1	6	3	2	11	0	0	1	0	5	2	6	8	1	5	0	2	2
DYNLL2	3	2	0	0	0	7	0	1	3	0	1	7	1	1	1	4	2	0	0	5	2	0	1	0	0	2	1	1	5	0	3	0	3	2	1	1	7	1	6	0	0	1	0	5	2	2	5	1	7	0	4	0
EPX	1	2	0	0	0	11	0	0	0	1	3	3	0	0	0	0	3	0	0	3	4	0	1	0	0	3	1	3	0	0	3	0	2	1	0	2	5	1	7	0	1	1	0	0	1	3	0	0	7	0	4	1
MKS1	1	2	0	0	0	12	0	0	0	2	3	3	0	0	0	0	3	0	0	3	4	0	2	0	0	3	1	3	0	0	3	0	2	1	0	3	5	1	9	0	1	1	0	0	1	3	1	0	8	0	4	1
LPO	10	9	0	0	1	12	0	2	5	3	3	11	2	3	0	10	8	0	1	13	10	2	8	0	0	11	7	11	9	0	14	0	11	8	0	7	4	1	18	4	6	3	1	7	8	11	7	3	18	4	3	1
MPO	13	14	0	0	2	13	0	3	7	5	5	16	3	7	0	13	12	1	1	16	15	2	12	0	0	18	10	13	13	0	18	0	15	10	0	10	1	1	23	4	9	5	3	9	15	14	13	5	22	6	4	1
SUPT4H1	13	15	0	0	2	10	0	3	7	5	5	16	3	8	1	13	9	1	1	19	15	2	12	0	0	16	9	14	13	0	17	0	15	12	2	10	0	1	24	4	9	4	3	9	16	15	14	5	20	6	2	0
RNF43	13	15	0	0	2	8	0	3	7	4	7	17	3	8	1	13	10	1	1	22	17	2	13	0	0	16	9	16	14	0	19	0	15	12	2	10	0	1	23	4	8	4	3	11	17	16	14	6	21	6	2	0
HSF5	2	6	0	0	0	10	0	0	0	3	5	5	1	2	1	2	1	1	0	11	8	1	4	0	0	1	3	7	1	0	5	0	4	3	2	4	0	2	13	0	1	1	1	2	5	7	3	2	8	0	2	0
MTMR4	3	7	0	0	0	9	0	0	0	3	3	5	1	1	1	2	4	1	0	10	8	1	4	0	0	1	3	6	1	0	5	0	4	1	1	4	0	2	13	0	2	1	1	2	3	4	3	2	7	0	2	0
SEPT4	4	7	0	1	0	10	0	0	0	2	5	5	1	2	0	3	6	3	2	10	9	1	5	1	0	1	5	7	4	0	7	0	4	5	2	5	0	1	15	0	4	1	1	4	5	6	5	4	7	1	2	0
TEX14	11	10	0	3	0	2	0	1	2	0	6	7	2	3	3	4	8	6	4	12	11	0	4	2	0	2	7	11	6	0	9	0	12	8	2	7	1	0	13	1	7	2	2	5	5	11	8	4	4	4	2	5
RAD51C	11	10	0	3	0	2	0	1	2	0	6	7	2	3	3	4	8	6	4	12	11	0	4	2	0	2	7	11	6	0	9	0	12	8	2	7	1	0	13	1	7	2	2	5	5	11	8	4	4	4	2	5
PPM1E	8	7	0	2	0	1	0	1	2	0	4	5	2	2	3	3	3	4	2	9	7	0	2	1	0	2	5	8	3	0	5	0	10	4	0	4	1	0	7	1	4	2	2	3	3	8	5	2	3	3	2	5
TRIM37	0	2	1	0	0	2	0	2	2	0	0	2	3	1	1	1	0	0	0	2	1	1	4	1	0	4	1	2	2	0	2	0	2	2	0	4	0	2	6	0	3	0	1	0	4	3	1	0	4	1	1	1
SKA2	2	4	1	1	0	3	0	2	3	1	0	5	4	1	1	2	1	1	0	4	2	1	5	1	0	6	1	4	2	0	3	0	4	3	1	6	0	2	8	0	3	2	2	2	5	5	2	1	6	1	3	2
PRR11	2	4	1	1	0	3	0	2	3	1	0	5	4	1	1	2	1	1	0	4	2	1	5	1	0	6	1	4	2	0	3	0	4	3	1	6	0	2	8	0	3	2	2	2	5	5	2	1	6	1	3	2
SMG8	3	6	0	1	0	2	0	1	3	1	0	4	2	1	1	1	1	1	0	5	2	1	4	0	0	4	1	4	1	0	3	0	2	1	1	6	0	2	6	0	2	2	2	2	4	6	1	1	5	0	3	2
GDPD1	3	6	0	1	0	4	0	1	3	1	0	4	2	1	1	1	1	1	0	5	2	1	4	0	1	4	1	4	1	0	3	0	2	1	1	6	0	2	6	0	2	2	2	2	4	6	1	1	5	0	3	2
YPEL2	1	4	0	0	0	3	0	0	0	0	5	4	0	1	0	0	0	0	0	5	7	0	0	0	2	2	2	4	0	0	3	0	4	1	0	6	0	1	6	0	1	0	0	0	0	8	1	0	1	0	1	0
DHX40	5	6	0	3	0	3	0	1	3	2	3	3	2	2	3	3	4	3	1	8	10	1	4	0	2	3	5	3	4	0	7	0	5	3	0	5	1	2	10	1	1	2	0	3	3	7	3	1	4	0	3	4
CLTC	6	6	1	3	0	3	0	1	4	3	4	6	3	2	4	4	5	4	1	10	10	1	4	1	3	4	6	4	5	0	8	0	7	4	0	5	1	2	11	1	3	2	0	3	4	8	5	1	4	1	3	4
VMP1	8	5	1	5	0	3	0	1	2	2	7	7	2	4	3	3	5	4	1	12	11	0	3	1	2	3	6	5	7	0	8	0	8	5	0	8	1	3	12	1	5	2	1	4	9	10	4	4	3	1	1	4
PTRH2	8	5	1	5	0	3	0	1	2	2	7	7	2	4	3	3	5	4	1	12	11	0	3	1	2	3	6	5	7	0	8	0	8	5	0	8	1	3	12	1	5	2	1	4	9	10	4	4	3	1	1	4
TUBD1	10	11	0	3	1	4	1	2	0	2	11	11	0	4	0	2	3	0	1	16	19	0	8	1	1	1	7	9	8	0	15	0	12	5	8	10	0	0	12	1	5	0	8	9	12	8	6	4	6	0	0	7
RPS6KB1	10	11	0	3	1	4	1	2	0	2	11	11	0	4	0	2	3	0	1	16	19	0	8	1	1	1	7	9	8	0	15	0	12	5	8	10	0	0	12	1	5	0	8	9	12	8	6	4	6	0	0	7
RNFT1	0	3	0	0	0	3	0	3	0	2	0	3	0	0	0	1	0	0	0	2	2	0	1	1	0	1	0	3	0	0	2	0	3	1	0	1	0	0	3	0	0	0	0	0	1	1	0	0	2	0	1	1
HEATR6	0	3	0	0	0	3	0	1	0	0	3	6	1	1	0	0	0	0	1	6	4	1	0	0	0	1	0	1	0	0	0	1	1	1	0	3	1	0	5	0	1	0	2	0	1	3	1	0	5	0	3	1
CA4	0	3	0	0	0	3	0	0	0	0	3	6	1	1	0	0	0	0	1	5	3	1	0	0	0	1	0	1	0	0	0	1	1	1	0	4	1	0	4	0	1	0	2	0	1	3	1	0	5	0	2	1
USP32	1	8	0	3	0	3	0	0	2	2	3	3	1	0	0	1	3	1	0	8	4	1	2	0	1	3	3	5	0	0	1	0	7	2	0	7	0	1	5	0	1	0	0	0	1	4	1	2	4	0	2	4
APPBP2	1	4	0	2	0	4	0	1	1	0	1	2	0	0	0	2	0	0	0	6	4	0	2	0	1	2	1	1	0	0	0	0	4	2	0	2	2	3	1	0	1	0	0	0	4	0	2	0	5	1	1	0
PPM1D	2	4	1	2	0	6	0	1	1	0	2	4	0	0	0	3	0	2	0	8	5	1	1	1	0	4	0	1	0	0	1	0	2	1	0	4	2	3	2	0	0	1	0	2	5	2	2	0	6	2	2	2
BCAS3	2	4	1	0	0	6	0	1	1	0	2	3	0	0	0	1	0	2	0	7	3	1	1	1	0	3	0	0	0	0	1	0	2	1	0	3	2	1	3	0	0	1	0	2	4	2	2	0	5	2	2	2
TBX2	0	0	0	0	0	8	0	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	2	0
TBX4	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	2	0
NACA2	2	2	0	2	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	1	1	0	0	1	0	0	1	0	1	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
BRIP1	2	5	0	0	1	1	0	1	2	1	1	3	0	0	0	4	0	2	0	2	1	0	3	0	1	2	2	4	0	0	3	0	2	2	0	4	0	0	4	0	1	1	0	2	1	4	2	0	4	0	0	2
INTS2	2	3	0	0	0	1	0	1	2	1	0	2	0	0	0	4	0	0	0	1	0	0	2	0	1	2	0	2	0	0	2	0	1	2	0	2	0	0	3	0	1	1	0	2	1	0	2	1	4	0	0	1
MED13	4	4	0	1	0	2	0	0	0	0	3	3	0	2	0	1	3	0	0	5	4	1	3	0	1	1	1	5	1	0	10	0	7	4	0	4	1	0	9	0	4	1	0	4	2	3	2	5	4	0	2	0
MRC2	2	3	0	1	0	3	0	0	0	0	2	1	0	1	0	2	2	1	0	3	3	0	2	0	0	1	2	2	2	0	2	0	3	1	0	2	0	0	4	0	4	0	1	2	0	2	1	2	1	0	1	0
MARCH10	3	2	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	1	1	0	3	0	0	1	1	0	1	0	1	0	2	0	0	1	0	0	2	0	4	0	1	1	0	1	0	1	1	0	0	0
CYB561	1	1	0	0	0	7	0	0	0	0	2	2	1	1	0	0	1	0	0	2	2	0	1	0	1	1	1	0	0	0	0	0	2	3	0	0	1	1	4	0	1	0	0	0	0	0	3	0	7	0	1	0
ACE	1	2	0	0	0	7	0	0	0	1	2	3	2	1	0	0	1	1	1	4	3	1	2	0	1	2	1	0	0	0	1	0	3	4	0	1	1	2	6	0	1	0	0	0	1	0	3	0	9	0	1	2
DCAF7	4	3	0	0	0	2	0	1	1	1	1	4	2	0	1	3	1	2	2	6	4	3	4	1	0	4	2	2	3	0	3	0	6	5	0	3	2	3	8	0	2	0	0	2	4	5	3	1	8	0	2	2
TACO1	6	5	0	0	0	3	0	1	1	1	7	7	3	1	1	4	2	2	2	7	5	3	4	1	0	5	1	6	4	0	6	0	11	4	0	5	3	2	13	0	1	0	0	5	5	6	4	1	7	0	3	2
MAP3K3	7	5	0	0	0	5	0	1	1	1	7	7	4	1	1	5	2	2	2	6	5	3	4	1	0	5	1	6	4	0	6	0	11	4	0	5	3	2	13	0	1	0	0	5	5	6	4	1	7	0	3	2
LIMD2	11	7	1	0	0	5	0	4	5	1	7	9	4	3	2	8	3	2	1	9	7	2	6	3	0	7	4	8	6	0	9	1	12	6	0	5	2	3	15	0	2	1	1	6	7	9	7	1	6	1	4	1
STRADA	10	7	1	0	0	6	0	3	5	2	7	10	4	3	1	7	3	3	0	9	6	0	6	2	0	5	3	7	4	0	9	2	10	7	0	5	1	2	16	0	1	2	1	6	5	7	5	0	6	1	3	1
CCDC47	10	7	2	0	0	10	0	4	5	4	6	13	7	4	2	8	3	3	1	10	6	0	6	2	0	7	4	9	3	0	10	3	11	8	0	7	1	3	16	1	3	4	2	7	7	6	8	1	7	2	3	5
DDX42	10	7	2	0	0	10	0	4	5	4	6	13	7	4	2	8	3	3	1	10	6	0	6	2	0	7	4	10	3	0	10	3	11	8	0	7	1	3	16	1	3	4	2	7	7	6	8	1	7	2	3	5
PSMC5	7	5	2	0	0	10	0	4	5	4	3	11	5	3	2	6	2	3	1	13	6	0	6	2	0	6	4	13	2	0	7	3	8	8	0	5	0	3	13	1	3	4	2	4	6	5	6	1	5	2	4	5
FTSJ3	7	5	2	0	0	10	0	4	5	4	3	11	5	3	2	6	2	3	1	14	6	0	6	2	0	6	4	13	2	0	7	3	8	8	0	5	0	3	13	1	3	4	2	4	6	5	6	1	5	2	4	5
SMARCD2	5	5	2	0	0	10	0	3	3	3	5	12	5	2	2	6	1	3	1	14	4	0	5	1	0	4	3	15	2	0	5	3	8	8	0	5	0	2	13	1	3	4	2	3	4	5	6	1	6	2	4	4
CSHL1	4	7	1	0	0	14	0	1	1	3	9	12	6	1	1	4	1	2	1	17	5	0	3	0	0	3	2	19	1	0	3	2	12	8	0	6	0	1	13	1	2	4	1	4	3	5	5	1	7	1	3	4
CD79B	3	9	1	0	0	17	0	1	0	2	9	13	5	2	2	4	1	0	1	19	9	0	4	0	0	3	3	21	1	0	4	1	13	8	0	6	0	1	15	1	4	3	1	2	4	6	7	1	7	1	4	6
ICAM2	7	12	0	0	1	10	1	0	0	0	11	13	2	2	1	3	3	0	0	23	17	0	4	0	1	1	5	18	2	0	9	0	13	8	0	8	0	0	19	0	4	1	0	1	2	10	5	1	5	0	1	2
ERN1	10	7	0	0	1	4	1	0	0	2	5	8	0	1	1	2	4	0	0	14	14	1	6	0	1	5	6	9	5	0	10	0	8	6	0	6	1	0	14	0	3	0	0	4	2	9	6	2	6	0	1	1
TEX2	0	0	0	1	0	6	1	0	2	4	3	1	0	0	0	0	0	0	0	1	0	1	3	0	0	3	1	1	0	0	1	1	3	3	0	1	0	0	5	0	0	1	0	0	1	2	1	0	3	0	2	2
POLG2	5	2	0	0	0	5	0	0	2	1	1	4	3	1	0	3	2	3	1	2	1	1	1	0	0	5	2	3	4	0	6	0	3	4	2	5	1	0	7	0	3	3	0	3	4	3	4	4	6	1	3	1
CEP95	5	2	0	0	0	6	0	0	3	1	1	5	3	1	0	3	2	3	1	1	1	1	1	0	0	5	2	3	4	0	6	0	1	4	2	4	1	0	7	0	3	3	0	3	4	2	4	4	5	1	2	1
DDX5	5	2	0	0	0	6	0	0	3	1	1	5	3	1	0	3	2	3	1	1	1	1	1	0	0	5	2	3	4	0	6	0	1	4	2	4	1	0	7	0	3	3	0	3	4	2	4	4	5	1	2	1
SMURF2	1	2	0	1	0	4	0	0	1	0	2	3	0	1	0	0	0	0	0	3	5	0	2	0	1	0	1	3	1	0	3	0	3	1	0	1	0	0	3	0	1	0	0	0	0	2	0	3	2	0	1	0
GNA13	6	13	0	0	0	4	0	1	1	1	5	13	1	5	2	4	4	2	0	21	13	0	4	1	1	5	4	13	2	0	8	0	13	9	2	14	1	0	20	1	8	3	2	1	7	6	8	3	7	0	2	2
RGS9	4	8	0	0	0	5	0	1	0	0	4	10	1	5	1	3	3	2	0	16	13	0	5	0	1	4	2	9	7	0	7	0	11	7	0	10	1	1	19	0	6	2	3	3	4	4	5	0	7	0	3	2
AXIN2	1	4	0	0	0	3	0	0	0	0	1	1	0	2	0	0	1	1	0	10	8	0	1	0	0	1	3	4	1	0	4	0	3	1	0	1	0	0	11	0	2	0	0	2	0	2	0	3	1	0	1	0
CEP112	0	2	0	0	0	3	0	0	0	0	0	2	1	0	0	0	0	0	0	3	2	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	3	0	1	0	0	0	0	2	0	0	1	0	0	0
APOH	0	3	0	0	0	3	0	0	0	0	0	4	1	0	0	0	0	0	0	5	2	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	3	0	2	0	0	0	0	3	0	0	1	0	0	0
PRKCA	0	2	0	0	0	1	0	0	0	0	1	3	1	0	0	0	0	0	0	9	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	3	0	0	1	0	0	0
CACNG4	1	2	0	2	0	3	0	0	0	0	3	0	0	2	0	0	0	0	0	3	2	0	1	0	0	1	1	3	1	0	2	0	2	3	0	3	2	0	2	0	3	0	0	2	0	1	1	0	2	0	1	0
HELZ	1	2	0	0	0	4	0	0	0	0	2	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	2	0	0	3	0	2	1	0	2	0	0	5	0	1	0	1	0	2	3	0	0	2	0	2	0
PSMD12	5	4	0	1	2	7	0	1	0	1	4	7	1	3	0	4	3	1	0	8	4	0	1	1	0	3	6	5	2	0	8	0	4	2	0	2	0	2	13	1	1	0	0	5	2	3	3	1	9	0	3	1
PITPNC1	7	4	0	1	2	7	0	1	0	1	5	7	1	3	0	4	3	1	0	9	5	0	3	1	0	3	6	6	2	0	8	0	4	2	0	3	0	2	15	1	1	0	0	5	2	3	6	1	11	0	4	1
NOL11	6	4	1	2	0	8	0	0	3	1	7	1	1	4	1	1	3	0	1	9	11	0	2	1	0	1	7	9	1	0	5	0	8	6	0	5	0	0	10	1	4	0	1	3	3	6	5	3	8	1	1	4
BPTF	4	4	0	1	0	4	0	0	0	0	2	4	0	1	0	0	1	0	1	8	2	0	1	0	0	1	1	3	0	0	1	0	6	3	0	4	0	0	3	1	2	1	0	0	0	4	3	1	3	0	1	1
